price,type,subtype,region,province,district,postalCode,latitude,longitude,bedroomCount,netHabitableSurface,constructionYear,condition,hasLift,kitchen,hasGarden,gardenSurface,hasTerrace,terraceSurface,fireplaceExists,hasSwimmingPool,hasAirConditioning,bathroomCount,showerRoomCount,parkingCountIndoor,heatingType,hasDoubleGlazing,saleType
395000.0,HOUSE,VILLA,Flanders,East Flanders,Oudenaarde,9750.0,50.9224843,3.6167251,4.0,227.0,1975.0,no_info,0,INSTALLED,1,0.0,1,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
399000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9280.0,50.9867916,4.1535968,2.0,323.0,nan,no_info,0,INSTALLED,0,0.0,1,30.0,1,0,0,1.0,0.0,90.0,GAS,1,normalSale
324500.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600.0,50.7424707,3.5969512,4.0,200.0,1935.0,AS_NEW,0,INSTALLED,1,40.0,0,0.0,1,0,0,2.0,0.0,0.0,GAS,1,normalSale
378000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2170.0,51.2487475,4.4580768,3.0,143.0,nan,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
249000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9690.0,50.7840816,3.5151938,3.0,215.0,1938.0,TO_BE_DONE_UP,0,INSTALLED,1,200.0,1,0.0,0,0,0,1.0,1.0,0.0,no_info,1,normalSale
449000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3110.0,50.9696499,4.7748556,3.0,170.0,1982.0,TO_RENOVATE,0,INSTALLED,1,280.0,1,27.0,0,0,0,1.0,0.0,1.0,ELECTRIC,1,normalSale
499000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100.0,51.158847,4.1813277,4.0,327.0,1979.0,GOOD,0,SUPER_EQUIPPED,1,0.0,1,0.0,1,0,0,1.0,0.0,2.0,FUELOIL,1,normalSale
250000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3920.0,51.2317609,5.3448802,3.0,174.0,1950.0,TO_BE_DONE_UP,0,INSTALLED,1,650.0,1,45.0,1,0,0,1.0,1.0,1.0,GAS,0,normalSale
319000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3550.0,51.0166338,5.3048228,3.0,150.0,1972.0,GOOD,0,SEMI_EQUIPPED,1,600.0,0,0.0,1,0,0,1.0,0.0,1.0,FUELOIL,0,normalSale
425000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2000.0,51.2236559,4.4089127,2.0,121.0,nan,JUST_RENOVATED,0,SUPER_EQUIPPED,0,0.0,1,6.0,0,0,0,3.0,0.0,0.0,GAS,1,normalSale
370000.0,HOUSE,HOUSE,Flanders,East Flanders,Eeklo,9991.0,51.1972711,3.4859581,3.0,139.0,1955.0,GOOD,0,INSTALLED,1,200.0,1,24.0,0,0,0,1.0,0.0,2.0,GAS,1,normalSale
449000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2500.0,51.1432722,4.5694091,3.0,189.0,1975.0,JUST_RENOVATED,0,no_info,1,45.0,1,10.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
319000.0,HOUSE,HOUSE,Wallonie,Hainaut,Mouscron,7712.0,50.7131149,3.2151565,3.0,154.0,2008.0,GOOD,0,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
299000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3800.0,50.8347885,5.2095312,4.0,154.0,1973.0,no_info,0,no_info,0,0.0,0,0.0,1,0,0,1.0,0.0,2.0,FUELOIL,1,normalSale
229000.0,HOUSE,APARTMENT_BLOCK,Wallonie,Hainaut,Charleroi,6061.0,50.4038035,4.4656718,3.0,165.0,nan,JUST_RENOVATED,0,INSTALLED,0,0.0,0,0.0,1,0,0,2.0,0.0,1.0,GAS,1,normalSale
129000.0,HOUSE,HOUSE,Flanders,West Flanders,Roeselare,8770.0,50.920286,3.2569378,3.0,114.0,1938.0,TO_BE_DONE_UP,0,INSTALLED,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
189000.0,HOUSE,TOWN_HOUSE,Wallonie,Liège,Liège,4430.0,50.661383,5.4968664,2.0,100.0,nan,TO_BE_DONE_UP,0,no_info,0,0.0,1,20.0,0,0,0,1.0,1.0,2.0,FUELOIL,0,normalSale
329000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4400.0,50.6196432,5.4552264,3.0,140.0,2017.0,GOOD,0,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
228000.0,HOUSE,HOUSE,Wallonie,Walloon Brabant,Nivelles,1480.0,50.6966269,4.2015729,3.0,110.0,nan,GOOD,0,SUPER_EQUIPPED,1,73.0,1,25.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
260000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3300.0,50.8156977,4.954222,3.0,153.0,1967.0,TO_BE_DONE_UP,0,no_info,1,550.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
425000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9890.0,50.9101371,3.6488338,5.0,224.0,1971.0,TO_BE_DONE_UP,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
199000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4101.0,50.6095172,5.4883693,2.0,157.0,nan,GOOD,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
419000.0,HOUSE,VILLA,Flanders,West Flanders,Diksmuide,8650.0,50.9873101,2.9574122,5.0,253.0,1978.0,JUST_RENOVATED,0,INSTALLED,1,0.0,1,0.0,0,0,0,1.0,0.0,1.0,OTHER,1,normalSale
369000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300.0,51.3230365,4.9558016,4.0,163.0,1953.0,JUST_RENOVATED,0,INSTALLED,1,33.0,1,18.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
125000.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6240.0,50.432774,4.5223283,1.0,100.0,nan,no_info,0,no_info,1,300.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
390000.0,HOUSE,HOUSE,Wallonie,Liège,Verviers,4800.0,50.6130644,5.8430902,9.0,273.0,nan,GOOD,0,INSTALLED,1,14.0,1,100.0,0,0,0,1.0,0.0,0.0,FUELOIL,0,normalSale
249000.0,HOUSE,HOUSE,Wallonie,Luxembourg,Neufchâteau,6870.0,50.0260205,5.3703862,3.0,135.0,nan,TO_RENOVATE,0,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,2.0,FUELOIL,1,normalSale
250000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2880.0,51.0928879,4.2346379,3.0,121.0,1957.0,TO_RENOVATE,0,no_info,1,37.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,0,normalSale
390000.0,HOUSE,BUNGALOW,Flanders,Flemish Brabant,Leuven,3140.0,50.9937488,4.6407965,3.0,160.0,1966.0,TO_RENOVATE,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,0,normalSale
150000.0,HOUSE,HOUSE,Wallonie,Hainaut,Thuin,6530.0,50.338627,4.288247,4.0,154.0,nan,no_info,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
179000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300.0,51.3186379,4.9404182,3.0,170.0,nan,TO_RENOVATE,0,no_info,1,1.0,1,1.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
203000.0,HOUSE,HOUSE,Flanders,East Flanders,Eeklo,9900.0,51.181285,3.568222,3.0,125.0,1900.0,JUST_RENOVATED,0,INSTALLED,0,0.0,1,12.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
180000.0,HOUSE,HOUSE,Flanders,East Flanders,Eeklo,9980.0,51.2426962,3.5214195,5.0,160.0,nan,TO_RENOVATE,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
179900.0,HOUSE,APARTMENT_BLOCK,Wallonie,Hainaut,Charleroi,6031.0,50.411233,4.3818735,2.0,160.0,nan,GOOD,0,INSTALLED,0,0.0,0,0.0,1,0,0,0.0,1.0,0.0,GAS,0,normalSale
365000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3018.0,50.9259051,4.7049734,3.0,170.0,1899.0,no_info,0,NOT_INSTALLED,1,173.0,0,0.0,1,0,0,2.0,0.0,0.0,no_info,1,normalSale
295000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100.0,51.2332935,4.4465017,4.0,126.0,nan,JUST_RENOVATED,0,INSTALLED,1,37.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
485000.0,HOUSE,APARTMENT_BLOCK,Flanders,East Flanders,Eeklo,9060.0,51.197725,3.7943766,4.0,302.0,nan,no_info,0,INSTALLED,1,39.0,1,38.0,1,0,0,2.0,0.0,3.0,GAS,1,normalSale
298000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3920.0,51.2326512,5.3352031,4.0,115.0,1985.0,GOOD,0,no_info,0,0.0,0,0.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
575000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Halle-Vilvoorde,1820.0,50.9121253,4.4699128,3.0,200.0,1995.0,AS_NEW,0,no_info,0,0.0,0,0.0,1,0,1,1.0,0.0,1.0,no_info,1,normalSale
59000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4870.0,50.5725336,5.7388754,3.0,120.0,nan,TO_RESTORE,0,NOT_INSTALLED,0,0.0,1,20.0,0,0,0,1.0,1.0,2.0,no_info,0,normalSale
377000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9170.0,51.249407,4.072359,4.0,145.0,1971.0,GOOD,0,no_info,1,0.0,0,0.0,1,0,0,1.0,0.0,1.0,GAS,0,normalSale
168000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600.0,50.7513924,3.6124647,3.0,135.0,nan,GOOD,0,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
224000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3840.0,50.8038931,5.3318682,3.0,213.0,1973.0,TO_RENOVATE,0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0,0,1.0,0.0,1.0,GAS,0,normalSale
249000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3590.0,50.9222417,5.4490911,4.0,207.0,1960.0,TO_BE_DONE_UP,0,SEMI_EQUIPPED,0,0.0,1,30.0,1,0,0,1.0,0.0,2.0,FUELOIL,1,normalSale
348000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600.0,50.7543858,3.5918276,5.0,300.0,nan,no_info,0,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
390000.0,HOUSE,HOUSE,Wallonie,Hainaut,Ath,7800.0,50.633902,3.782786,4.0,168.0,1934.0,GOOD,0,INSTALLED,1,215.0,1,27.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
239000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8792.0,50.8868536,3.3615585,2.0,100.0,nan,GOOD,0,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
109000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4420.0,50.6204555,5.5285178,2.0,150.0,nan,no_info,0,no_info,0,0.0,0,0.0,1,0,0,0.0,1.0,0.0,no_info,0,normalSale
219000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2850.0,51.0975865,4.3448834,3.0,145.0,nan,TO_RENOVATE,0,INSTALLED,1,310.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
285000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8480.0,51.1282734,3.0201824,4.0,211.0,nan,TO_RENOVATE,0,no_info,0,0.0,0,0.0,1,0,0,1.0,0.0,1.0,no_info,1,normalSale
169000.0,HOUSE,HOUSE,Wallonie,Hainaut,Tournai,7740.0,50.7032831,3.3458204,2.0,124.0,nan,no_info,0,no_info,1,0.0,0,0.0,1,0,0,1.0,0.0,0.0,no_info,0,normalSale
245000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4432.0,50.6672517,5.513292,3.0,165.0,nan,GOOD,0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
479000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9820.0,51.0160879,3.7589124,4.0,192.0,2002.0,GOOD,0,INSTALLED,1,0.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
217000.0,HOUSE,TOWN_HOUSE,Flanders,West Flanders,Kortrijk,8930.0,50.7893074,3.1253069,2.0,107.0,nan,GOOD,0,no_info,1,0.0,1,0.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
298000.0,HOUSE,HOUSE,Flanders,West Flanders,Roeselare,8800.0,50.9496997,3.1182465,5.0,162.0,nan,no_info,0,no_info,1,0.0,1,20.0,0,0,0,0.0,0.0,1.0,no_info,0,normalSale
439000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9940.0,51.1392489,3.7633239,4.0,180.0,2022.0,GOOD,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
299000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9160.0,51.1081002,3.9068,3.0,172.0,nan,no_info,0,INSTALLED,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
250000.0,HOUSE,CHALET,Flanders,Flemish Brabant,Leuven,3040.0,50.7534401,4.6238169,2.0,72.0,1968.0,no_info,0,no_info,1,0.0,0,0.0,0,0,0,0.0,0.0,1.0,no_info,0,normalSale
169000.0,HOUSE,HOUSE,Flanders,West Flanders,Roeselare,8810.0,51.0255762,3.1464639,3.0,194.0,nan,no_info,0,NOT_INSTALLED,1,294.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
259000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3530.0,51.03284,5.3743098,3.0,181.0,1987.0,GOOD,0,INSTALLED,1,119.0,0,0.0,0,0,0,1.0,0.0,2.0,GAS,1,normalSale
549000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1850.0,50.9473174,4.3963382,3.0,185.0,nan,no_info,0,no_info,1,800.0,1,1.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
298000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1650.0,50.745248,4.2772113,3.0,271.0,1930.0,TO_RENOVATE,0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
390000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4140.0,50.4908663,5.6410582,4.0,215.0,1850.0,GOOD,0,INSTALLED,0,0.0,1,32.0,1,0,0,2.0,0.0,1.0,FUELOIL,1,normalSale
162000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8520.0,50.8520354,3.284046,3.0,109.0,nan,TO_BE_DONE_UP,0,NOT_INSTALLED,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
205000.0,HOUSE,HOUSE,Flanders,West Flanders,Diksmuide,8600.0,51.0309109,2.8649946,4.0,172.0,nan,TO_BE_DONE_UP,0,INSTALLED,1,0.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
549000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3520.0,50.9867089,5.3783103,4.0,209.0,1953.0,AS_NEW,0,INSTALLED,1,1017.0,0,0.0,0,0,0,0.0,0.0,0.0,GAS,1,normalSale
345000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1785.0,50.9571082,4.2305275,3.0,170.0,nan,no_info,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
485000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8501.0,50.8221928,3.225078,3.0,273.0,nan,GOOD,0,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,1.0,4.0,GAS,1,normalSale
565000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9810.0,50.9613278,3.6359502,2.0,150.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,FUELOIL,1,normalSale
549000.0,HOUSE,VILLA,Wallonie,Liège,Liège,4000.0,50.6807413,5.54785,3.0,160.0,2022.0,no_info,0,NOT_INSTALLED,1,400.0,1,0.0,1,0,0,1.0,1.0,2.0,no_info,1,normalSale
360000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4000.0,50.6460726,5.5626023,5.0,300.0,1918.0,TO_RENOVATE,0,NOT_INSTALLED,0,0.0,1,20.0,1,0,0,0.0,5.0,0.0,GAS,1,normalSale
499000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9300.0,50.9382224,4.0254259,3.0,150.0,2020.0,no_info,0,INSTALLED,1,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
219000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3530.0,51.0607487,5.3975928,3.0,200.0,1955.0,TO_BE_DONE_UP,0,no_info,1,0.0,1,0.0,0,0,0,2.0,0.0,1.0,no_info,1,normalSale
165000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8930.0,50.7828498,3.164726,2.0,164.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,GAS,1,normalSale
459000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9300.0,50.9335666,4.0790208,3.0,122.0,2018.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,1.0,1.0,GAS,1,normalSale
350000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000.0,51.0588991,3.6977385,3.0,99.0,nan,JUST_RENOVATED,0,no_info,0,0.0,1,10.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
310000.0,HOUSE,VILLA,Flanders,East Flanders,Gent,9800.0,50.9586247,3.512741,3.0,130.0,1970.0,TO_BE_DONE_UP,0,SEMI_EQUIPPED,1,0.0,1,0.0,1,0,0,1.0,0.0,0.0,no_info,0,normalSale
399000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3850.0,50.8628284,5.1924652,5.0,290.0,1984.0,GOOD,0,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
230000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9660.0,50.77851,3.7845958,3.0,128.0,2003.0,AS_NEW,0,INSTALLED,1,0.0,1,0.0,0,0,0,1.0,0.0,1.0,ELECTRIC,1,normalSale
525000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2640.0,51.1721201,4.4680731,5.0,178.0,1964.0,GOOD,0,INSTALLED,1,0.0,1,0.0,1,0,0,1.0,0.0,1.0,GAS,0,normalSale
435000.0,HOUSE,HOUSE,Wallonie,Walloon Brabant,Nivelles,1495.0,50.5825553,4.532447,3.0,165.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
495000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8520.0,50.8537527,3.2899746,5.0,290.0,nan,no_info,0,no_info,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,no_info,0,normalSale
285000.0,HOUSE,HOUSE,Flanders,West Flanders,Tielt,8710.0,50.9085254,3.368014,4.0,227.0,1976.0,no_info,0,no_info,1,0.0,1,0.0,0,0,0,0.0,0.0,1.0,no_info,0,normalSale
319000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2812.0,51.0070966,4.5111779,3.0,152.0,1936.0,TO_RENOVATE,0,SEMI_EQUIPPED,1,0.0,1,0.0,1,0,0,1.0,0.0,2.0,FUELOIL,0,normalSale
675000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9910.0,51.1260612,3.4966159,4.0,280.0,1919.0,no_info,0,no_info,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,no_info,0,normalSale
395000.0,HOUSE,HOUSE,Wallonie,Hainaut,Soignies,7864.0,50.7355318,3.8834882,2.0,213.0,nan,AS_NEW,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
319000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9750.0,50.9063045,3.644969,3.0,154.0,1958.0,AS_NEW,0,no_info,1,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
200000.0,HOUSE,APARTMENT_BLOCK,Wallonie,Hainaut,Soignies,7864.0,50.7355318,3.8834882,5.0,300.0,nan,TO_RENOVATE,0,no_info,1,0.0,0,0.0,0,0,0,2.0,0.0,1.0,FUELOIL,1,normalSale
420000.0,HOUSE,VILLA,Wallonie,Walloon Brabant,Nivelles,1360.0,50.6347546,4.7560564,5.0,150.0,1977.0,GOOD,0,INSTALLED,1,500.0,1,20.0,0,0,0,2.0,2.0,1.0,FUELOIL,1,normalSale
297000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8400.0,51.2114182,2.9119074,3.0,118.0,1993.0,TO_BE_DONE_UP,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
159000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9690.0,50.7742304,3.4912687,4.0,128.0,nan,TO_RENOVATE,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
799000.0,HOUSE,APARTMENT_BLOCK,Flanders,Antwerp,Antwerp,2000.0,51.2116073,4.401589,5.0,255.0,1939.0,AS_NEW,0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0,0,3.0,0.0,0.0,GAS,1,normalSale
450000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8200.0,51.2015664,3.2027569,5.0,314.0,1961.0,TO_BE_DONE_UP,0,no_info,1,0.0,1,0.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
259000.0,HOUSE,HOUSE,Flanders,West Flanders,Roeselare,8870.0,50.914844,3.2140379,3.0,195.0,1958.0,AS_NEW,0,INSTALLED,1,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
749000.0,HOUSE,COUNTRY_COTTAGE,Flanders,Antwerp,Turnhout,2320.0,51.4128344,4.7406501,4.0,250.0,1987.0,GOOD,0,INSTALLED,1,0.0,0,0.0,0,0,0,1.0,1.0,3.0,FUELOIL,1,normalSale
215000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8552.0,50.7723075,3.3941503,3.0,144.0,nan,TO_BE_DONE_UP,0,INSTALLED,1,0.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
695000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2220.0,51.0730187,4.7289583,4.0,207.0,1962.0,no_info,0,SUPER_EQUIPPED,1,0.0,1,0.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
345000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3000.0,50.8743055,4.7117054,3.0,210.0,nan,TO_RENOVATE,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
325000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2930.0,51.3054312,4.4804308,2.0,118.0,2000.0,no_info,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
349000.0,HOUSE,EXCEPTIONAL_PROPERTY,Flanders,West Flanders,Veurne,8630.0,51.0730923,2.6644543,4.0,310.0,nan,TO_RENOVATE,0,NOT_INSTALLED,1,0.0,0,0.0,0,0,0,0.0,0.0,7.0,no_info,0,normalSale
285000.0,HOUSE,HOUSE,Wallonie,Luxembourg,Marche-en-Famenne,6940.0,50.354492,5.492382,2.0,80.0,1992.0,no_info,0,INSTALLED,1,0.0,1,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
189000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9800.0,50.9800579,3.5359764,3.0,170.0,nan,TO_RENOVATE,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
211900.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4041.0,50.6712649,5.5789496,2.0,162.0,1875.0,no_info,0,no_info,0,0.0,0,0.0,1,0,0,1.0,1.0,2.0,no_info,0,normalSale
279000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3061.0,50.8520032,4.6008097,2.0,142.0,nan,no_info,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
115000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9620.0,50.8668917,3.8070351,4.0,160.0,nan,TO_RENOVATE,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
330000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9450.0,50.8664354,3.9925343,4.0,245.0,nan,TO_RENOVATE,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
359000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3012.0,50.9255172,4.7102393,2.0,176.0,1930.0,no_info,0,no_info,1,0.0,0,0.0,0,0,0,0.0,0.0,1.0,no_info,1,normalSale
485000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2450.0,51.1203614,5.0663717,2.0,180.0,1977.0,no_info,0,no_info,1,0.0,1,0.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
725000.0,HOUSE,MANSION,Flanders,Antwerp,Antwerp,2018.0,51.2083655,4.4344374,5.0,220.0,1910.0,no_info,0,no_info,1,130.0,0,0.0,0,0,0,2.0,0.0,0.0,no_info,0,normalSale
325000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9690.0,50.7555672,3.4898636,2.0,100.0,nan,AS_NEW,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
365000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2520.0,51.1643035,4.6048465,3.0,150.0,1963.0,TO_RENOVATE,0,no_info,0,0.0,1,22.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
230000.0,HOUSE,HOUSE,Flanders,West Flanders,Tielt,8700.0,50.9890075,3.33307,4.0,323.0,nan,AS_NEW,0,INSTALLED,1,0.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
175000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8820.0,51.0926631,3.0688519,2.0,140.0,1962.0,TO_BE_DONE_UP,0,no_info,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,no_info,0,normalSale
